CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
449,Morgan Sloan,morgan.sloan73@email.com,451-852-5622x372,"Port Michelleville, VT",5,Business Analyst,"SQL, TensorFlow, Tableau, PyTorch, Excel, Statistics","Problem Solving, Leadership",BSc Data Science,Tableau Specialist,Risk Analyst,"Morgan Sloan has 5 years of experience as a Business Analyst, skilled in SQL, TensorFlow, Tableau, PyTorch, Excel, Statistics, Problem Solving, Leadership.",22,$90k-$120k,2 Weeks,Green Card,On-site,https://linkedin.com/in/morgansloan,https://github.com/morgan159
450,Hannah Johnson,hannah.johnson30@email.com,(287)570-9392x657,"North Michelle, OK",4,Data Scientist,"Statistics, NLP, Deep Learning, Google Analytics, Python, PyTorch","Problem Solving, Time Management",MBA Business Analytics,Google Data Analytics,Operations Analyst,"Hannah Johnson has 4 years of experience as a Data Scientist, skilled in Statistics, NLP, Deep Learning, Google Analytics, Python, PyTorch, Problem Solving, Time Management.",25,$100k-$150k,More than 1 Month,CPT,Remote,https://linkedin.com/in/hannahjohnson,https://github.com/hannah314
451,Kristina Adams,kristina.adams85@email.com,525.948.5353x7805,"South Darren, WA",9,Data Engineer,"NLP, SQL, Stakeholder Communication, Business Strategy, Google Analytics","Communication, Teamwork",BSc Computer Science,Google Data Analytics,Data Engineer,"Kristina Adams has 9 years of experience as a Data Engineer, skilled in NLP, SQL, Stakeholder Communication, Business Strategy, Google Analytics, Communication, Teamwork.",23,$70k-$90k,More than 1 Month,CPT,Hybrid,https://linkedin.com/in/kristinaadams,https://github.com/kristina136
452,Bonnie Kaiser,bonnie.kaiser24@email.com,+1-517-212-6965x41601,"Nicoleton, TN",4,Data Scientist,"Google Analytics, Machine Learning, PyTorch, TensorFlow","Time Management, Problem Solving",BSc Computer Science,AWS ML,Data Engineer,"Bonnie Kaiser has 4 years of experience as a Data Scientist, skilled in Google Analytics, Machine Learning, PyTorch, TensorFlow, Time Management, Problem Solving.",23,$70k-$90k,Immediate,Citizen,Remote,https://linkedin.com/in/bonniekaiser,https://github.com/bonnie231
453,David Lamb,david.lamb64@email.com,701.250.8583x0047,"North Julie, NM",3,Data Engineer,"Tableau, Business Strategy, Python, Machine Learning, Statistics, SQL, Excel","Teamwork, Communication",MSc Data Science,AWS ML,HR Analytics Specialist,"David Lamb has 3 years of experience as a Data Engineer, skilled in Tableau, Business Strategy, Python, Machine Learning, Statistics, SQL, Excel, Teamwork, Communication.",24,$80k-$100k,1 Month,CPT,Hybrid,https://linkedin.com/in/davidlamb,https://github.com/david151
454,Kelsey Lopez,kelsey.lopez33@email.com,(741)169-2305x7859,"Reidshire, VA",5,BI Analyst,"Python, Google Analytics, SQL, PyTorch, TensorFlow, Machine Learning","Time Management, Teamwork",MSc Data Science,Microsoft AI-900,Data Engineer,"Kelsey Lopez has 5 years of experience as a BI Analyst, skilled in Python, Google Analytics, SQL, PyTorch, TensorFlow, Machine Learning, Time Management, Teamwork.",24,$60k-$80k,1 Month,CPT,Hybrid,https://linkedin.com/in/kelseylopez,https://github.com/kelsey785
455,Kristi Johnson,kristi.johnson16@email.com,(147)744-1402x243,"North James, MS",3,Data Scientist,"Machine Learning, Excel, Stakeholder Communication, Business Strategy, Tableau, Scikit-learn, Statistics","Leadership, Time Management",BSc Computer Science,Tableau Specialist,Data Engineer,"Kristi Johnson has 3 years of experience as a Data Scientist, skilled in Machine Learning, Excel, Stakeholder Communication, Business Strategy, Tableau, Scikit-learn, Statistics, Leadership, Time Management.",26,$60k-$80k,1 Month,Citizen,Remote,https://linkedin.com/in/kristijohnson,https://github.com/kristi132
456,Christopher Johns,christopher.johns46@email.com,5294202304,"Lake Robert, KS",3,AI Engineer,"Scikit-learn, Business Strategy, Power BI, Statistics, Google Analytics","Leadership, Time Management",BSc Data Science,Microsoft AI-900,Data Scientist,"Christopher Johns has 3 years of experience as a AI Engineer, skilled in Scikit-learn, Business Strategy, Power BI, Statistics, Google Analytics, Leadership, Time Management.",24,$70k-$90k,2 Weeks,H1B,On-site,https://linkedin.com/in/christopherjohns,https://github.com/christopher500
457,Kenneth Garcia,kenneth.garcia78@email.com,(735)865-9511x055,"South Feliciastad, HI",4,Operations Analyst,"SQL, Statistics, Excel, Stakeholder Communication, Deep Learning, Python, Scikit-learn, TensorFlow","Teamwork, Communication",BSc Computer Science,Tableau Specialist,BI Analyst,"Kenneth Garcia has 4 years of experience as a Operations Analyst, skilled in SQL, Statistics, Excel, Stakeholder Communication, Deep Learning, Python, Scikit-learn, TensorFlow, Teamwork, Communication.",25,$60k-$80k,2 Weeks,Green Card,Hybrid,https://linkedin.com/in/kennethgarcia,https://github.com/kenneth109
458,Mary Adams,mary.adams98@email.com,7288487058,"Barbaramouth, NC",0,AI Engineer,"Google Analytics, Statistics, Tableau, Machine Learning, Stakeholder Communication, Business Strategy","Problem Solving, Teamwork",BSc Computer Science,None,Product Analyst,"Mary Adams has 0 years of experience as a AI Engineer, skilled in Google Analytics, Statistics, Tableau, Machine Learning, Stakeholder Communication, Business Strategy, Problem Solving, Teamwork.",26,$80k-$100k,More than 1 Month,Green Card,On-site,https://linkedin.com/in/maryadams,https://github.com/mary963
459,Frances Roberts,frances.roberts6@email.com,870.080.6357,"Timothyton, CT",4,Data Analyst,"NLP, Stakeholder Communication, Excel, Statistics, Power BI","Time Management, Leadership",MBA Business Analytics,Microsoft AI-900,Quantitative Analyst,"Frances Roberts has 4 years of experience as a Data Analyst, skilled in NLP, Stakeholder Communication, Excel, Statistics, Power BI, Time Management, Leadership.",23,$80k-$100k,1 Month,H1B,Hybrid,https://linkedin.com/in/francesroberts,https://github.com/frances819
460,Mary Murray,mary.murray57@email.com,906.983.2717,"West Ryan, UT",2,Data Engineer,"TensorFlow, Scikit-learn, Business Strategy, SQL, Excel","Teamwork, Leadership",BSc Data Science,Microsoft AI-900,AI Engineer,"Mary Murray has 2 years of experience as a Data Engineer, skilled in TensorFlow, Scikit-learn, Business Strategy, SQL, Excel, Teamwork, Leadership.",21,$60k-$80k,2 Weeks,H1B,Hybrid,https://linkedin.com/in/marymurray,https://github.com/mary735
461,Tanya Benson,tanya.benson35@email.com,+1-483-864-1234,"Amyside, TX",5,Data Analyst,"TensorFlow, Business Strategy, Scikit-learn, Machine Learning","Teamwork, Time Management",BSc Data Science,Tableau Specialist,Data Engineer,"Tanya Benson has 5 years of experience as a Data Analyst, skilled in TensorFlow, Business Strategy, Scikit-learn, Machine Learning, Teamwork, Time Management.",22,$70k-$90k,Immediate,H1B,Hybrid,https://linkedin.com/in/tanyabenson,https://github.com/tanya824
462,Kimberly Bowers,kimberly.bowers82@email.com,414.703.1623x6303,"Joshuafurt, KS",10,Business Analyst,"Business Strategy, Stakeholder Communication, Python, Tableau, Excel, PyTorch, Statistics","Leadership, Teamwork",MBA Business Analytics,Google Data Analytics,Quantitative Analyst,"Kimberly Bowers has 10 years of experience as a Business Analyst, skilled in Business Strategy, Stakeholder Communication, Python, Tableau, Excel, PyTorch, Statistics, Leadership, Teamwork.",24,$60k-$80k,Immediate,H1B,Hybrid,https://linkedin.com/in/kimberlybowers,https://github.com/kimberly733
463,Justin Friedman,justin.friedman58@email.com,297.455.0576x51679,"East Thomas, OH",4,Data Analyst,"Deep Learning, NLP, Statistics, Python, TensorFlow, Power BI, Google Analytics","Time Management, Communication",BSc Computer Science,Tableau Specialist,Product Analyst,"Justin Friedman has 4 years of experience as a Data Analyst, skilled in Deep Learning, NLP, Statistics, Python, TensorFlow, Power BI, Google Analytics, Time Management, Communication.",26,$80k-$100k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/justinfriedman,https://github.com/justin448
464,Veronica Dennis,veronica.dennis62@email.com,+1-888-400-8131x25750,"South Patrick, NV",10,BI Analyst,"NLP, Power BI, SQL, Python, Google Analytics, Deep Learning","Leadership, Time Management",MSc Data Science,Google Data Analytics,Data Scientist,"Veronica Dennis has 10 years of experience as a BI Analyst, skilled in NLP, Power BI, SQL, Python, Google Analytics, Deep Learning, Leadership, Time Management.",25,$90k-$120k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/veronicadennis,https://github.com/veronica719
465,Patricia Harmon,patricia.harmon27@email.com,+1-589-957-2919x66533,"East Manuelton, TX",10,AI Engineer,"TensorFlow, Stakeholder Communication, Python, Tableau, Statistics, Excel, Machine Learning","Time Management, Leadership",MSc Data Science,Microsoft AI-900,Quantitative Analyst,"Patricia Harmon has 10 years of experience as a AI Engineer, skilled in TensorFlow, Stakeholder Communication, Python, Tableau, Statistics, Excel, Machine Learning, Time Management, Leadership.",25,$70k-$90k,2 Weeks,OPT,Remote,https://linkedin.com/in/patriciaharmon,https://github.com/patricia478
466,Richard Gonzalez,richard.gonzalez91@email.com,001-437-709-4661,"Benjaminville, NV",5,AI Engineer,"Statistics, Machine Learning, NLP, PyTorch, Power BI, Python","Problem Solving, Time Management",MBA Business Analytics,Tableau Specialist,AI Engineer,"Richard Gonzalez has 5 years of experience as a AI Engineer, skilled in Statistics, Machine Learning, NLP, PyTorch, Power BI, Python, Problem Solving, Time Management.",25,$80k-$100k,2 Weeks,H1B,On-site,https://linkedin.com/in/richardgonzalez,https://github.com/richard329
467,Tracy Patton,tracy.patton34@email.com,611.397.2756x749,"North Mercedes, CT",10,Business Analyst,"TensorFlow, Power BI, NLP, Stakeholder Communication","Leadership, Communication",MSc Data Science,Google Data Analytics,Product Analyst,"Tracy Patton has 10 years of experience as a Business Analyst, skilled in TensorFlow, Power BI, NLP, Stakeholder Communication, Leadership, Communication.",21,$80k-$100k,2 Weeks,H1B,On-site,https://linkedin.com/in/tracypatton,https://github.com/tracy149
468,Pam Medina,pam.medina92@email.com,717.897.1146x1523,"Geraldfort, UT",2,Data Scientist,"Power BI, Stakeholder Communication, Deep Learning, PyTorch, Business Strategy, Python, Tableau","Teamwork, Problem Solving",MBA Business Analytics,AWS ML,Product Analyst,"Pam Medina has 2 years of experience as a Data Scientist, skilled in Power BI, Stakeholder Communication, Deep Learning, PyTorch, Business Strategy, Python, Tableau, Teamwork, Problem Solving.",27,$80k-$100k,2 Weeks,CPT,On-site,https://linkedin.com/in/pammedina,https://github.com/pam694
469,Jennifer Lynch,jennifer.lynch65@email.com,001-514-783-7463,"Bishopstad, CT",9,Marketing Analyst,"Python, NLP, Scikit-learn, Business Strategy, Google Analytics, Tableau","Leadership, Teamwork",BSc Data Science,None,Data Engineer,"Jennifer Lynch has 9 years of experience as a Marketing Analyst, skilled in Python, NLP, Scikit-learn, Business Strategy, Google Analytics, Tableau, Leadership, Teamwork.",23,$100k-$150k,2 Weeks,Citizen,On-site,https://linkedin.com/in/jenniferlynch,https://github.com/jennifer517
470,Peter Simpson,peter.simpson88@email.com,+1-378-584-6741x549,"Port Wanda, HI",5,ML Analyst,"Power BI, Business Strategy, Excel, Machine Learning, Deep Learning","Problem Solving, Time Management",BSc Computer Science,None,Business Analyst,"Peter Simpson has 5 years of experience as a ML Analyst, skilled in Power BI, Business Strategy, Excel, Machine Learning, Deep Learning, Problem Solving, Time Management.",26,$80k-$100k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/petersimpson,https://github.com/peter585
471,Michael Robinson,michael.robinson37@email.com,(453)964-2008x283,"Dennistown, DE",8,Operations Analyst,"SQL, NLP, Power BI, PyTorch, Deep Learning, Excel","Communication, Leadership",MSc Data Science,Tableau Specialist,Data Scientist,"Michael Robinson has 8 years of experience as a Operations Analyst, skilled in SQL, NLP, Power BI, PyTorch, Deep Learning, Excel, Communication, Leadership.",23,$90k-$120k,1 Month,Citizen,Hybrid,https://linkedin.com/in/michaelrobinson,https://github.com/michael155
472,Brittany Fernandez,brittany.fernandez17@email.com,(407)822-3377,"East Richardburgh, CT",7,AI Engineer,"Stakeholder Communication, Tableau, Google Analytics, Python, NLP, Excel","Communication, Leadership",BSc Computer Science,IBM Data Science,Financial Analyst,"Brittany Fernandez has 7 years of experience as a AI Engineer, skilled in Stakeholder Communication, Tableau, Google Analytics, Python, NLP, Excel, Communication, Leadership.",23,$70k-$90k,More than 1 Month,Citizen,On-site,https://linkedin.com/in/brittanyfernandez,https://github.com/brittany211
473,Kathleen Stewart,kathleen.stewart71@email.com,+1-295-930-7755,"Millerburgh, GA",7,Data Engineer,"Stakeholder Communication, Business Strategy, Google Analytics, NLP","Communication, Problem Solving",MSc Data Science,IBM Data Science,Data Engineer,"Kathleen Stewart has 7 years of experience as a Data Engineer, skilled in Stakeholder Communication, Business Strategy, Google Analytics, NLP, Communication, Problem Solving.",23,$100k-$150k,1 Month,Green Card,Remote,https://linkedin.com/in/kathleenstewart,https://github.com/kathleen512
474,Kari Johnson,kari.johnson82@email.com,208.830.4590x491,"New Kendraburgh, HI",1,Data Scientist,"Statistics, Stakeholder Communication, Power BI, PyTorch, NLP, SQL, Python, Machine Learning","Problem Solving, Teamwork",BSc Computer Science,Tableau Specialist,Cybersecurity Analyst,"Kari Johnson has 1 years of experience as a Data Scientist, skilled in Statistics, Stakeholder Communication, Power BI, PyTorch, NLP, SQL, Python, Machine Learning, Problem Solving, Teamwork.",27,$90k-$120k,1 Month,Citizen,Hybrid,https://linkedin.com/in/karijohnson,https://github.com/kari324
475,Mike Walker,mike.walker62@email.com,(516)727-4613,"Ramirezmouth, MO",2,Operations Analyst,"Scikit-learn, PyTorch, Tableau, Machine Learning, NLP, Power BI, Excel, Google Analytics","Communication, Problem Solving",MSc Data Science,Google Data Analytics,HR Analytics Specialist,"Mike Walker has 2 years of experience as a Operations Analyst, skilled in Scikit-learn, PyTorch, Tableau, Machine Learning, NLP, Power BI, Excel, Google Analytics, Communication, Problem Solving.",27,$80k-$100k,Immediate,CPT,Remote,https://linkedin.com/in/mikewalker,https://github.com/mike767
476,Melanie Mercer,melanie.mercer73@email.com,042.293.6438,"Hannahmouth, ND",5,Data Engineer,"Tableau, Deep Learning, Business Strategy, Power BI, SQL, Machine Learning, TensorFlow, PyTorch","Problem Solving, Teamwork",BSc Computer Science,IBM Data Science,Data Scientist,"Melanie Mercer has 5 years of experience as a Data Engineer, skilled in Tableau, Deep Learning, Business Strategy, Power BI, SQL, Machine Learning, TensorFlow, PyTorch, Problem Solving, Teamwork.",28,$90k-$120k,1 Month,CPT,On-site,https://linkedin.com/in/melaniemercer,https://github.com/melanie271
477,Anthony Melendez,anthony.melendez13@email.com,5896816221,"East Bridgetland, NM",7,BI Analyst,"Excel, Machine Learning, Tableau, PyTorch","Time Management, Problem Solving",MSc Data Science,IBM Data Science,BI Analyst,"Anthony Melendez has 7 years of experience as a BI Analyst, skilled in Excel, Machine Learning, Tableau, PyTorch, Time Management, Problem Solving.",22,$100k-$150k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/anthonymelendez,https://github.com/anthony566
478,Logan Lloyd,logan.lloyd43@email.com,(805)013-1094x2327,"Bartonmouth, IA",1,Marketing Analyst,"Tableau, Excel, PyTorch, Machine Learning, Google Analytics","Teamwork, Problem Solving",MBA Business Analytics,Microsoft AI-900,Financial Analyst,"Logan Lloyd has 1 years of experience as a Marketing Analyst, skilled in Tableau, Excel, PyTorch, Machine Learning, Google Analytics, Teamwork, Problem Solving.",23,$90k-$120k,Immediate,H1B,On-site,https://linkedin.com/in/loganlloyd,https://github.com/logan360
479,David Hopkins,david.hopkins82@email.com,781-787-6362,"West Brian, SD",10,Business Analyst,"SQL, Deep Learning, Statistics, Machine Learning","Teamwork, Leadership",BSc Data Science,None,BI Analyst,"David Hopkins has 10 years of experience as a Business Analyst, skilled in SQL, Deep Learning, Statistics, Machine Learning, Teamwork, Leadership.",21,$80k-$100k,Immediate,OPT,On-site,https://linkedin.com/in/davidhopkins,https://github.com/david367
